name,department,id,birth
Lucas Silva,Inovação,4191,1977-09-14
Mariana Costa,Gestão,4478,1984-02-13
Felipe Santos,Inovação,4231,1998-07-08
Ana Souza,Produção,2570,1980-01-06
Joao Lima,Qualidade,9543,1973-02-05
Gabriela Dias,Inovação,1393,1986-01-25
Rafael Pereira,Produção,2776,1984-08-05
Larissa Oliveira,RH,7629,1988-09-19
Bruno Nunes,Produção,4456,1981-07-06
Carla Mendes,Inovação,9042,1975-07-18
Thiago Almeida,Gestão,3091,1994-10-04
Fernanda Lima,Inovação,6689,1971-06-14
Juliana Gomes,Gestão,4881,1997-04-28
Ricardo Martins,Tecnologia,2605,1978-09-06
Patricia Costa,Inovação,7777,1978-08-20
Anderson Ferreira,Qualidade,6512,1986-04-19
Tatiane Rodrigues,RH,9809,1997-07-28
Vinícius Silva,Qualidade,4491,1998-06-17
Aline Oliveira,Tecnologia,2066,1975-12-24
Diego Pereira,Qualidade,7374,1978-12-05
Marcelina Ribeiro,Qualidade,2474,1971-01-07
Gabriel Almeida,Tecnologia,4057,1973-09-28
